"","mean","sd","2.5%","50%","97.5%","Rhat","n.eff"
"mean_survivor[551]",2.65811265911657,0.229982116515189,2.19911859554534,2.65706622491603,3.09893266360794,1,8389
"mean_survivor[552]",2.65811265911657,0.229982116515189,2.19911859554534,2.65706622491603,3.09893266360794,1,8389
"mean_survivor[553]",2.65811265911657,0.229982116515189,2.19911859554534,2.65706622491603,3.09893266360794,1,8389
"mean_survivor[554]",6.16166529297482,0.0877977353555726,5.9815871016422,6.16223504316902,6.34251525480388,1,10244
"mean_survivor[555]",6.16166529297482,0.0877977353555726,5.9815871016422,6.16223504316902,6.34251525480388,1,10244
"mean_survivor[556]",6.16166529297482,0.0877977353555726,5.9815871016422,6.16223504316902,6.34251525480388,1,10244
"mean_survivor[557]",5.85688981307305,0.0692482619524369,5.72056803958999,5.85861454275911,5.99043898223546,1,9116
"mean_survivor[558]",5.85688981307305,0.0692482619524369,5.72056803958999,5.85861454275911,5.99043898223546,1,9116
"mean_survivor[559]",5.85688981307305,0.0692482619524369,5.72056803958999,5.85861454275911,5.99043898223546,1,9116
"mean_survivor[560]",5.19905807495233,0.0888738357055886,5.02466674930027,5.19970523645215,5.37641669714283,1,9349
"mean_survivor[561]",5.19905807495233,0.0888738357055886,5.02466674930027,5.19970523645215,5.37641669714283,1,9349
"mean_survivor[562]",5.19905807495233,0.0888738357055886,5.02466674930027,5.19970523645215,5.37641669714283,1,9349
"mean_survivor[563]",4.26511133061212,0.0958306525004387,4.07911372057785,4.26380939420609,4.45841354366457,1,9432
"mean_survivor[564]",4.26511133061212,0.0958306525004387,4.07911372057785,4.26380939420609,4.45841354366457,1,9432
"mean_survivor[565]",4.26511133061212,0.0958306525004387,4.07911372057785,4.26380939420609,4.45841354366457,1,9432
"mean_survivor[566]",3.08559256283934,0.122058494429495,2.84939179900994,3.08568666977344,3.32755006900851,1,8888
"mean_survivor[567]",3.08559256283934,0.122058494429495,2.84939179900994,3.08568666977344,3.32755006900851,1,8888
"mean_survivor[568]",3.08559256283934,0.122058494429495,2.84939179900994,3.08568666977344,3.32755006900851,1,8888
"mean_survivor[569]",1.67908555989727,0.242235302294341,1.19446066401439,1.68042505267977,2.14340486936772,1,9125
"mean_survivor[570]",1.67908555989727,0.242235302294341,1.19446066401439,1.68042505267977,2.14340486936772,1,9125
"mean_survivor[571]",1.67908555989727,0.242235302294341,1.19446066401439,1.68042505267977,2.14340486936772,1,9125
"mean_survivor[572]",6.16166529297482,0.0877977353555726,5.9815871016422,6.16223504316902,6.34251525480388,1,10244
"mean_survivor[573]",6.16166529297482,0.0877977353555726,5.9815871016422,6.16223504316902,6.34251525480388,1,10244
"mean_survivor[574]",6.16166529297482,0.0877977353555726,5.9815871016422,6.16223504316902,6.34251525480388,1,10244
"mean_survivor[575]",6.06541489178055,0.0729335093563292,5.91814313269386,6.0667181102267,6.20861411986052,1,10155
"mean_survivor[576]",6.06541489178055,0.0729335093563292,5.91814313269386,6.0667181102267,6.20861411986052,1,10155
"mean_survivor[577]",6.06541489178055,0.0729335093563292,5.91814313269386,6.0667181102267,6.20861411986052,1,10155
"mean_survivor[578]",5.86291907439896,0.0729585456078867,5.7183913485798,5.86328365877797,6.00240281562419,1,8426
"mean_survivor[579]",5.86291907439896,0.0729585456078867,5.7183913485798,5.86328365877797,6.00240281562419,1,8426
"mean_survivor[580]",5.86291907439896,0.0729585456078867,5.7183913485798,5.86328365877797,6.00240281562419,1,8426
"mean_survivor[581]",5.57798386051949,0.0858068016039845,5.40743117058052,5.57796559512547,5.74439678718477,1,7816
"mean_survivor[582]",5.57798386051949,0.0858068016039845,5.40743117058052,5.57796559512547,5.74439678718477,1,7816
"mean_survivor[583]",5.57798386051949,0.0858068016039845,5.40743117058052,5.57796559512547,5.74439678718477,1,7816
"mean_survivor[584]",5.21979064040708,0.0988844047903727,5.02652292068446,5.21901785767107,5.41568272803355,1,8072
"mean_survivor[585]",5.21979064040708,0.0988844047903727,5.02652292068446,5.21901785767107,5.41568272803355,1,8072
"mean_survivor[586]",5.21979064040708,0.0988844047903727,5.02652292068446,5.21901785767107,5.41568272803355,1,8072
"mean_survivor[587]",4.79385324664114,0.108417399067262,4.58438365081784,4.79245228283696,5.01099787886161,1,9064
"mean_survivor[588]",4.79385324664114,0.108417399067262,4.58438365081784,4.79245228283696,5.01099787886161,1,9064
"mean_survivor[589]",4.79385324664114,0.108417399067262,4.58438365081784,4.79245228283696,5.01099787886161,1,9064
"mean_survivor[590]",4.30399676281302,0.119239237997954,4.07245849377732,4.30225391127,4.54147881345895,1,10578
"mean_survivor[591]",4.30399676281302,0.119239237997954,4.07245849377732,4.30225391127,4.54147881345895,1,10578
"mean_survivor[592]",4.30399676281302,0.119239237997954,4.07245849377732,4.30225391127,4.54147881345895,1,10578
"mean_survivor[593]",3.75309178459708,0.142872699254656,3.47846885708551,3.75195415432896,4.03477812435534,1,10823
"mean_survivor[594]",3.75309178459708,0.142872699254656,3.47846885708551,3.75195415432896,4.03477812435534,1,10823
"mean_survivor[595]",3.75309178459708,0.142872699254656,3.47846885708551,3.75195415432896,4.03477812435534,1,10823
"mean_survivor[596]",3.14340351448197,0.190593326669365,2.77422899581704,3.14537520847118,3.51168868849131,1,9808
"mean_survivor[597]",3.14340351448197,0.190593326669365,2.77422899581704,3.14537520847118,3.51168868849131,1,9808
"mean_survivor[598]",3.14340351448197,0.190593326669365,2.77422899581704,3.14537520847118,3.51168868849131,1,9808
"mean_survivor[599]",2.47678314374813,0.266517473860714,1.94489341789703,2.48253549182914,2.986455502242,1,8894
"mean_survivor[600]",2.47678314374813,0.266517473860714,1.94489341789703,2.48253549182914,2.986455502242,1,8894
"mean_survivor[601]",2.47678314374813,0.266517473860714,1.94489341789703,2.48253549182914,2.986455502242,1,8894
"mean_survivor[602]",6.16166529297482,0.0877977353555726,5.9815871016422,6.16223504316902,6.34251525480388,1,10244
"mean_survivor[603]",6.16166529297482,0.0877977353555726,5.9815871016422,6.16223504316902,6.34251525480388,1,10244
"mean_survivor[604]",6.16166529297482,0.0877977353555726,5.9815871016422,6.16223504316902,6.34251525480388,1,10244
"mean_survivor[605]",6.12264017469879,0.0795521645971782,5.95966646328992,6.12415084834352,6.28103336043992,1,10573
"mean_survivor[606]",6.12264017469879,0.0795521645971782,5.95966646328992,6.12415084834352,6.28103336043992,1,10573
"mean_survivor[607]",6.12264017469879,0.0795521645971782,5.95966646328992,6.12415084834352,6.28103336043992,1,10573
"mean_survivor[608]",6.04522664615513,0.0766594803951969,5.88958419010658,6.04603849433581,6.19133544886456,1,8872
"mean_survivor[609]",6.04522664615513,0.0766594803951969,5.88958419010658,6.04603849433581,6.19133544886456,1,8872
"mean_survivor[610]",6.04522664615513,0.0766594803951969,5.88958419010658,6.04603849433581,6.19133544886456,1,8872
"mean_survivor[611]",5.93837760917459,0.0822330534430422,5.77256977615887,5.93905773950695,6.09569349939423,1,7130
"mean_survivor[612]",5.93837760917459,0.0822330534430422,5.77256977615887,5.93905773950695,6.09569349939423,1,7130
"mean_survivor[613]",5.93837760917459,0.0822330534430422,5.77256977615887,5.93905773950695,6.09569349939423,1,7130
"mean_survivor[614]",5.80532495372559,0.093034800554185,5.62167395005164,5.80691438556643,5.98292800504918,1,6288
"mean_survivor[615]",5.80532495372559,0.093034800554185,5.62167395005164,5.80691438556643,5.98292800504918,1,6288
"mean_survivor[616]",5.80532495372559,0.093034800554185,5.62167395005164,5.80691438556643,5.98292800504918,1,6288
"mean_survivor[617]",5.64794540762025,0.105236525781656,5.43932901172971,5.64895454036563,5.84944207242775,1,6031
"mean_survivor[618]",5.64794540762025,0.105236525781656,5.43932901172971,5.64895454036563,5.84944207242775,1,6031
"mean_survivor[619]",5.64794540762025,0.105236525781656,5.43932901172971,5.64895454036563,5.84944207242775,1,6031
"mean_survivor[620]",5.46750682527453,0.116589040897922,5.23957620270745,5.46704069548054,5.69393927846399,1,6108
"mean_survivor[621]",5.46750682527453,0.116589040897922,5.23957620270745,5.46704069548054,5.69393927846399,1,6108
"mean_survivor[622]",5.46750682527453,0.116589040897922,5.23957620270745,5.46704069548054,5.69393927846399,1,6108
"mean_survivor[623]",5.26493907960321,0.12636655323902,5.02050155642191,5.2620948408327,5.51624529683307,1,6227
"mean_survivor[624]",5.26493907960321,0.12636655323902,5.02050155642191,5.2620948408327,5.51624529683307,1,6227
"mean_survivor[625]",5.26493907960321,0.12636655323902,5.02050155642191,5.2620948408327,5.51624529683307,1,6227
"mean_survivor[626]",5.04096081899572,0.135071022871554,4.78243012661969,5.03818498746929,5.31148396550373,1,6693
"mean_survivor[627]",5.04096081899572,0.135071022871554,4.78243012661969,5.03818498746929,5.31148396550373,1,6693
"mean_survivor[628]",5.04096081899572,0.135071022871554,4.78243012661969,5.03818498746929,5.31148396550373,1,6693
"mean_survivor[629]",6.24735501195887,0.100849683571322,6.0784496561499,6.23761950849966,6.4679863567486,1,3008
"mean_survivor[630]",6.24735501195887,0.100849683571322,6.0784496561499,6.23761950849966,6.4679863567486,1,3008
"mean_survivor[631]",6.24735501195887,0.100849683571322,6.0784496561499,6.23761950849966,6.4679863567486,1,3008
"mean_survivor[632]",5.75724951588327,0.123140013485796,5.50964665148687,5.7605145502313,5.99084201230103,1,2269
"mean_survivor[633]",5.75724951588327,0.123140013485796,5.50964665148687,5.7605145502313,5.99084201230103,1,2269
"mean_survivor[634]",5.75724951588327,0.123140013485796,5.50964665148687,5.7605145502313,5.99084201230103,1,2269
"mean_survivor[635]",5.09424650142382,0.145240145625162,4.81028745381897,5.09513484753686,5.37388997896229,1,2618
"mean_survivor[636]",5.09424650142382,0.145240145625162,4.81028745381897,5.09513484753686,5.37388997896229,1,2618
"mean_survivor[637]",5.09424650142382,0.145240145625162,4.81028745381897,5.09513484753686,5.37388997896229,1,2618
"mean_survivor[638]",4.33330001950184,0.144190363588309,4.04611187150477,4.33359645302571,4.61804806900045,1,4746
"mean_survivor[639]",4.33330001950184,0.144190363588309,4.04611187150477,4.33359645302571,4.61804806900045,1,4746
"mean_survivor[640]",4.33330001950184,0.144190363588309,4.04611187150477,4.33359645302571,4.61804806900045,1,4746
"mean_survivor[641]",3.49725580665266,0.169848765217327,3.16041670936851,3.49697315349716,3.82586167595092,1,10434
"mean_survivor[642]",3.49725580665266,0.169848765217327,3.16041670936851,3.49697315349716,3.82586167595092,1,10434
"mean_survivor[643]",3.49725580665266,0.169848765217327,3.16041670936851,3.49697315349716,3.82586167595092,1,10434
"mean_survivor[644]",2.59854995332211,0.267512771065652,2.07511962740509,2.59930738273512,3.12050916684987,1,4221
"mean_survivor[645]",2.59854995332211,0.267512771065652,2.07511962740509,2.59930738273512,3.12050916684987,1,4221
"mean_survivor[646]",2.59854995332211,0.267512771065652,2.07511962740509,2.59930738273512,3.12050916684987,1,4221
"mean_survivor[647]",1.64524385169054,0.42827637115835,0.787025081007815,1.65101166666993,2.45719273508023,1,2605
"mean_survivor[648]",6.24735501195887,0.100849683571322,6.0784496561499,6.23761950849966,6.4679863567486,1,3008
"mean_survivor[649]",6.24735501195887,0.100849683571322,6.0784496561499,6.23761950849966,6.4679863567486,1,3008
"mean_survivor[650]",6.24735501195887,0.100849683571322,6.0784496561499,6.23761950849966,6.4679863567486,1,3008
"mean_survivor[651]",5.8040553051593,0.0933781145291388,5.621082246024,5.80475557262739,5.98759623397629,1,2929
"mean_survivor[652]",5.8040553051593,0.0933781145291388,5.621082246024,5.80475557262739,5.98759623397629,1,2929
"mean_survivor[653]",5.8040553051593,0.0933781145291388,5.621082246024,5.80475557262739,5.98759623397629,1,2929
"mean_survivor[654]",5.15306526799197,0.110723397215793,4.92878393229386,5.15597329367089,5.35856834092974,1,3316
"mean_survivor[655]",5.15306526799197,0.110723397215793,4.92878393229386,5.15597329367089,5.35856834092974,1,3316
"mean_survivor[656]",5.15306526799197,0.110723397215793,4.92878393229386,5.15597329367089,5.35856834092974,1,3316
"mean_survivor[657]",4.38478999053652,0.113753062350186,4.15798526380656,4.38722904525186,4.6024846821727,1,4837
"mean_survivor[658]",4.38478999053652,0.113753062350186,4.15798526380656,4.38722904525186,4.6024846821727,1,4837
"mean_survivor[659]",4.38478999053652,0.113753062350186,4.15798526380656,4.38722904525186,4.6024846821727,1,4837
"mean_survivor[660]",3.52694818168075,0.115802606656583,3.29703985763486,3.52687795314136,3.75613609466798,1,8686
"mean_survivor[661]",3.52694818168075,0.115802606656583,3.29703985763486,3.52687795314136,3.75613609466798,1,8686
"mean_survivor[662]",3.52694818168075,0.115802606656583,3.29703985763486,3.52687795314136,3.75613609466798,1,8686
"mean_survivor[663]",2.59464653031383,0.151342998054,2.29688478331886,2.59408560230358,2.89693694569924,1,8474
"mean_survivor[664]",2.59464653031383,0.151342998054,2.29688478331886,2.59408560230358,2.89693694569924,1,8474
"mean_survivor[665]",2.59464653031383,0.151342998054,2.29688478331886,2.59408560230358,2.89693694569924,1,8474
"mean_survivor[666]",6.24735501195887,0.100849683571322,6.0784496561499,6.23761950849966,6.4679863567486,1,3008
"mean_survivor[667]",6.24735501195887,0.100849683571322,6.0784496561499,6.23761950849966,6.4679863567486,1,3008
"mean_survivor[668]",6.24735501195887,0.100849683571322,6.0784496561499,6.23761950849966,6.4679863567486,1,3008
"mean_survivor[669]",5.61309929640842,0.077579760240238,5.46296898139001,5.61345518830709,5.76444122823753,1,5623
"mean_survivor[670]",5.61309929640842,0.077579760240238,5.46296898139001,5.61345518830709,5.76444122823753,1,5623
"mean_survivor[671]",5.61309929640842,0.077579760240238,5.46296898139001,5.61345518830709,5.76444122823753,1,5623
"mean_survivor[672]",4.60016005519252,0.0916913106554504,4.41849937685094,4.60089368072966,4.77361564106013,1,6741
"mean_survivor[673]",4.60016005519252,0.0916913106554504,4.41849937685094,4.60089368072966,4.77361564106013,1,6741
"mean_survivor[674]",4.60016005519252,0.0916913106554504,4.41849937685094,4.60089368072966,4.77361564106013,1,6741
"mean_survivor[675]",3.36256008379617,0.108190837384336,3.14813983843675,3.36259114915379,3.57145781348639,1,6664
"mean_survivor[676]",3.36256008379617,0.108190837384336,3.14813983843675,3.36259114915379,3.57145781348639,1,6664
"mean_survivor[677]",3.36256008379617,0.108190837384336,3.14813983843675,3.36259114915379,3.57145781348639,1,6664
"mean_survivor[678]",1.95001670692878,0.167123111830708,1.6243457973784,1.94773083550833,2.27690079904824,1,8539
"mean_survivor[679]",1.95001670692878,0.167123111830708,1.6243457973784,1.94773083550833,2.27690079904824,1,8539
"mean_survivor[680]",1.95001670692878,0.167123111830708,1.6243457973784,1.94773083550833,2.27690079904824,1,8539
"mean_survivor[681]",0.390157809426183,0.287038497569031,-0.169835166657298,0.387909652416504,0.936145421814162,1,9943
"mean_survivor[682]",0.390157809426183,0.287038497569031,-0.169835166657298,0.387909652416504,0.936145421814162,1,9943
"mean_survivor[683]",0.390157809426183,0.287038497569031,-0.169835166657298,0.387909652416504,0.936145421814162,1,9943
"mean_survivor[684]",6.24735501195887,0.100849683571322,6.0784496561499,6.23761950849966,6.4679863567486,1,3008
"mean_survivor[685]",6.24735501195887,0.100849683571322,6.0784496561499,6.23761950849966,6.4679863567486,1,3008
"mean_survivor[686]",6.24735501195887,0.100849683571322,6.0784496561499,6.23761950849966,6.4679863567486,1,3008
"mean_survivor[687]",6.0338808674283,0.0817317857719628,5.88480362098752,6.02982675056326,6.20642156681124,1,3161
"mean_survivor[688]",6.0338808674283,0.0817317857719628,5.88480362098752,6.02982675056326,6.20642156681124,1,3161
"mean_survivor[689]",6.0338808674283,0.0817317857719628,5.88480362098752,6.02982675056326,6.20642156681124,1,3161
"mean_survivor[690]",5.6700650695081,0.080663056559971,5.51060482139297,5.67010988968899,5.82829546264983,1,4065
"mean_survivor[691]",5.6700650695081,0.080663056559971,5.51060482139297,5.67010988968899,5.82829546264983,1,4065
"mean_survivor[692]",5.6700650695081,0.080663056559971,5.51060482139297,5.67010988968899,5.82829546264983,1,4065
"mean_survivor[693]",5.21064535303695,0.0859773258142904,5.03945929562476,5.21038655635187,5.37651309149903,1,6207
"mean_survivor[694]",5.21064535303695,0.0859773258142904,5.03945929562476,5.21038655635187,5.37651309149903,1,6207
"mean_survivor[695]",5.21064535303695,0.0859773258142904,5.03945929562476,5.21038655635187,5.37651309149903,1,6207
"mean_survivor[696]",4.67426867643508,0.0941690167374551,4.48617951316529,4.67471666800197,4.85930696357436,1,8717
"mean_survivor[697]",4.67426867643508,0.0941690167374551,4.48617951316529,4.67471666800197,4.85930696357436,1,8717
